WORD,COUNT,RANK
vndeeded.,1,4632
vnder't.,1,4633
"vnder-writ,",1,4634
vnderstand,1,4635
vnderstood,1,4636
vndivulg'd,1,4637
vndon.,1,4638
vnfelt,1,4639
vnfold,1,4640
vnfortunate,1,4641
vnguarded,1,4642
vnity,1,4643
vniuersall,1,4644
vniust,1,4645
"vnkindnesse,",1,4646
vnkle,1,4647
vnkle),1,4648
vnlesse,1,4649
vnlineall,1,4650
vnlocke,1,4651
vnmake,1,4652
vnmann'd,1,4653
vnmannerly,1,4654
"vnnaturall,",1,4655
"vnprepar'd,",1,4656
vnprouokes:,1,4657
vnreall,1,4658
vnruffe,1,4659
vnruly:,1,4660
vnsafe,1,4661
"vnsanctified,",1,4662
vnseam'd,1,4663
vnsex,1,4664
vnshrinking,1,4665
vnspeake,1,4666
vnsure,1,4667
vntill,1,4668
vntitled,1,4669
vntye,1,4670
vnusuall,1,4671
vnwelcom,1,4672
"vnwip'd,",1,4673
voice,1,4674
volume,1,4675
voluptuousnesse:,1,4676
"vouch'd,",1,4677
voyce,1,4678
voyces,1,4679
vp.,1,4680
vpbraid,1,4681
vplifted,1,4682
"vpon't,",1,4683
vpon't.,1,4684
vppon,1,4685
vprore,1,4686
"vpward,",1,4687
vrine.,1,4688
vs.,1,4689
vse.,1,4690
vse:,1,4691
vsing,1,4692
"vsually,",1,4693
vsurpers,1,4694
vtterance.,1,4695
vulnerable,1,4696
vulture,1,4697
wade,1,4698
waile;,1,4699
waite,1,4700
wakes,1,4701
walk'd,1,4702
walk'd?,1,4703
"walke,",1,4704
walke.,1,4705
walking,1,4706
"walking,",1,4707
walkt,1,4708
"walls,",1,4709
want,1,4710
wanton,1,4711
warder,1,4712
warders,1,4713
warrant,1,4714
warranted,1,4715
"warre,",1,4716
warre.,1,4717
"was,",1,4718
washing,1,4719
"wassell,",1,4720
wastfull,1,4721
watch'd,1,4722
"watch,",1,4723
watchers:,1,4724
watchfull,1,4725
watching.,1,4726
"water,",1,4727
"water-rugs,",1,4728
waues,1,4729
way:,1,4730
way?,1,4731
wayes,1,4732
wayes.,1,4733
wayes:,1,4734
wayle,1,4735
wayting,1,4736
wayward,1,4737
"we,",1,4738
"weake,",1,4739
weake:,1,4740
"weale,",1,4741
weale:,1,4742
wealth,1,4743
weapons,1,4744
weares,1,4745
wee'ld,1,4746
weeds:,1,4747
"weepes,",1,4748
weighes,1,4749
weightie,1,4750
"welcome,",1,4751
welcome.,1,4752
well:,1,4753
wer't,1,4754
"were,",1,4755
west,1,4756
westerne,1,4757
whay-face?,1,4758
when?,1,4759
where's,1,4760
"where-about,",1,4761
"where-euer,",1,4762
where.,1,4763
where?,1,4764
whereby,1,4765
wherein,1,4766
whereon,1,4767
wherewith,1,4768
whetstone,1,4769
"which,",1,4770
"while,",1,4771
whilest,1,4772
whin'd,1,4773
whisp'rings,1,4774
whispers,1,4775
white.,1,4776
wholsome,1,4777
whom?,1,4778
whore:,1,4779
"why,",1,4780
widdowes,1,4781
wife?,1,4782
wil.,1,4783
will),1,4784
william,1,4785
willing,1,4786
win,1,4787
winde,1,4788
"winde,",1,4789
"windes,",1,4790
wine,1,4791
wing:,1,4792
winke,1,4793
winne.,1,4794
winters,1,4795
wip'd,1,4796
"wisdome,",1,4797
wisedom?,1,4798
wisely,1,4799
wishest,1,4800
wit,1,4801
"wit,",1,4802
"witch,",1,4803
witchcraft,1,4804
"witches,",1,4805
withall,1,4806
withall.,1,4807
withall:,1,4808
wither'd,1,4809
"wither'd,",1,4810
"within,",1,4811
"without,",1,4812
witnest,1,4813
"wiues,",1,4814
wofull,1,4815
"woman,",1,4816
woman;,1,4817
womanly,1,4818
womb,1,4819
women.,1,4820
wonder,1,4821
wonder?,1,4822
wonders,1,4823
wonne,1,4824
wonne.,1,4825
"wood,",1,4826
wood:,1,4827
wooingly,1,4828
wooll,1,4829
"word,",1,4830
words;,1,4831
worke,1,4832
worke),1,4833
"worke,",1,4834
worke:,1,4835
world:,1,4836
worlds,1,4837
worme,1,4838
"wormes,",1,4839
worne,1,4840
"worse,",1,4841
"worst,",1,4842
worst:,1,4843
"worth,",1,4844
worthyest,1,4845
wounds.,1,4846
"wrackt,",1,4847
wrapt,1,4848
"wrath,",1,4849
"wrathfull,",1,4850
wren,1,4851
wrencht,1,4852
write,1,4853
writes,1,4854
written,1,4855
wrongly,1,4856
"wrongs,",1,4857
yawning,1,4858
yell'd,1,4859
yellow,1,4860
yesterday,1,4861
"yesterdayes,",1,4862
yesty,1,4863
yet.,1,4864
yet?,1,4865
"yew,",1,4866
"ynch,",1,4867
"yoake,",1,4868
"yong,",1,4869
you'le,1,4870
you),1,4871
youl'd,1,4872
yours,1,4873
"yours,",1,4874
yours:,1,4875
youth.,1,4876
"youths,",1,4877
